Transaction Type,Transaction Amount,Timestamp,Fraud Flag
Online Transfer,193.87,17/01/2025 10:44,FALSE
Online Transfer,386.64,17/01/2025 10:59,TRUE
Cheque Deposit,105.99,17/01/2025 10:37,TRUE
Online Transfer,1211.94,17/01/2025 10:08,FALSE
Cheque Deposit,451.03,17/01/2025 10:05,TRUE
POS Purchase,1229.83,17/01/2025 10:45,TRUE
POS Purchase,150.68,17/01/2025 10:48,TRUE
Cheque Deposit,760.84,17/01/2025 10:38,FALSE
Cheque Deposit,849.81,17/01/2025 10:49,TRUE
Bill Payment,926.66,17/01/2025 10:40,TRUE
Bill Payment,1429.67,17/01/2025 10:47,TRUE
Bill Payment,327.76,17/01/2025 10:47,FALSE
POS Purchase,845.26,17/01/2025 10:32,FALSE
Online Transfer,417.63,17/01/2025 10:05,TRUE
Cheque Deposit,726.13,17/01/2025 10:54,TRUE
POS Purchase,1436.4,17/01/2025 10:41,FALSE
POS Purchase,481.5,17/01/2025 10:43,FALSE
ATM Withdrawal,1085.85,17/01/2025 10:52,TRUE
Bill Payment,847.66,17/01/2025 10:53,TRUE
Online Transfer,1419.74,17/01/2025 10:46,FALSE
ATM Withdrawal,1144.79,17/01/2025 10:03,TRUE
Online Transfer,1193.2,17/01/2025 10:13,TRUE
ATM Withdrawal,1134,17/01/2025 10:36,TRUE
Cheque Deposit,1437.81,17/01/2025 10:17,FALSE
ATM Withdrawal,1485.22,17/01/2025 10:44,FALSE
Online Transfer,1254.83,17/01/2025 10:57,FALSE
POS Purchase,135.33,17/01/2025 10:40,TRUE
ATM Withdrawal,725.84,17/01/2025 10:18,FALSE
POS Purchase,374.88,17/01/2025 10:38,TRUE
POS Purchase,226.12,17/01/2025 10:11,FALSE
Online Transfer,827.52,17/01/2025 10:31,TRUE
POS Purchase,468.29,17/01/2025 10:24,TRUE
POS Purchase,534.53,17/01/2025 10:06,TRUE
ATM Withdrawal,921.16,17/01/2025 10:45,FALSE
Cheque Deposit,1174.09,17/01/2025 10:51,TRUE
Cheque Deposit,1409.54,17/01/2025 10:56,TRUE
Online Transfer,493.04,17/01/2025 10:41,TRUE
Cheque Deposit,875.82,17/01/2025 10:26,TRUE
Bill Payment,1395.74,17/01/2025 10:09,TRUE
Bill Payment,1090.7,17/01/2025 10:25,FALSE
Cheque Deposit,152.45,17/01/2025 10:59,FALSE
Cheque Deposit,939.81,17/01/2025 10:02,FALSE
POS Purchase,530.44,17/01/2025 10:07,FALSE
Online Transfer,1119.13,17/01/2025 10:39,FALSE
Bill Payment,145.6,17/01/2025 10:23,TRUE
Bill Payment,265.48,17/01/2025 10:55,FALSE
ATM Withdrawal,512.81,17/01/2025 10:34,TRUE
ATM Withdrawal,894.19,17/01/2025 10:17,TRUE
Online Transfer,1093.08,17/01/2025 10:50,TRUE
ATM Withdrawal,717.43,17/01/2025 10:01,TRUE
POS Purchase,912.78,17/01/2025 10:20,FALSE
Bill Payment,1441.89,17/01/2025 11:00,TRUE
ATM Withdrawal,1081.52,17/01/2025 10:23,FALSE
POS Purchase,1159.52,17/01/2025 10:59,TRUE
Cheque Deposit,646.48,17/01/2025 10:27,FALSE
Bill Payment,1108.3,17/01/2025 10:24,TRUE
ATM Withdrawal,904.54,17/01/2025 10:05,TRUE
Online Transfer,1493.86,17/01/2025 10:55,FALSE
ATM Withdrawal,662.74,17/01/2025 10:23,FALSE
ATM Withdrawal,1119.63,17/01/2025 10:39,FALSE
Bill Payment,1245.19,17/01/2025 10:57,FALSE
Cheque Deposit,1275.28,17/01/2025 10:11,FALSE
POS Purchase,946.2,17/01/2025 10:38,TRUE
POS Purchase,228.45,17/01/2025 10:14,FALSE
Online Transfer,734.99,17/01/2025 10:09,FALSE
Cheque Deposit,220.56,17/01/2025 10:49,FALSE
Cheque Deposit,87.4,17/01/2025 10:25,TRUE
Cheque Deposit,245.59,17/01/2025 10:11,TRUE
POS Purchase,115.33,17/01/2025 10:24,FALSE
Bill Payment,424.14,17/01/2025 10:53,FALSE
Cheque Deposit,118.47,17/01/2025 10:25,TRUE
Bill Payment,733.38,17/01/2025 10:51,TRUE
Online Transfer,927.51,17/01/2025 10:26,TRUE
Online Transfer,507.14,17/01/2025 10:39,TRUE
Cheque Deposit,147.52,17/01/2025 10:53,TRUE
ATM Withdrawal,909.99,17/01/2025 10:20,FALSE
ATM Withdrawal,725.22,17/01/2025 10:15,TRUE
Cheque Deposit,1370.46,17/01/2025 10:23,TRUE
Bill Payment,827.33,17/01/2025 10:02,TRUE
Cheque Deposit,1133.84,17/01/2025 10:27,FALSE
ATM Withdrawal,59.49,17/01/2025 10:58,TRUE
Cheque Deposit,602.34,17/01/2025 10:03,TRUE
Bill Payment,897.01,17/01/2025 10:31,FALSE
Bill Payment,692.63,17/01/2025 10:51,FALSE
POS Purchase,968.11,17/01/2025 10:24,FALSE
Cheque Deposit,676.86,17/01/2025 10:37,FALSE
Bill Payment,163.42,17/01/2025 10:30,TRUE
POS Purchase,676.31,17/01/2025 10:44,TRUE
Bill Payment,1090.51,17/01/2025 10:52,FALSE
Online Transfer,954.23,17/01/2025 10:55,TRUE
Cheque Deposit,800.64,17/01/2025 10:50,FALSE
Cheque Deposit,727.62,17/01/2025 10:07,FALSE
POS Purchase,1257.79,17/01/2025 10:19,FALSE
Bill Payment,1364.73,17/01/2025 10:10,FALSE
Cheque Deposit,1070.75,17/01/2025 10:52,FALSE
Bill Payment,348.58,17/01/2025 10:42,TRUE
POS Purchase,721.39,17/01/2025 10:24,FALSE
POS Purchase,688.03,17/01/2025 10:03,FALSE
Bill Payment,1002.18,17/01/2025 10:29,FALSE
Bill Payment,78.53,17/01/2025 10:48,FALSE
ATM Withdrawal,86.89,17/01/2025 10:19,FALSE
Online Transfer,1283.15,17/01/2025 10:01,TRUE
Bill Payment,275.82,17/01/2025 10:48,TRUE
ATM Withdrawal,231.96,17/01/2025 10:02,TRUE
Online Transfer,1413.64,17/01/2025 10:28,FALSE
ATM Withdrawal,558.08,17/01/2025 11:00,TRUE
Cheque Deposit,1420.72,17/01/2025 10:03,FALSE
Bill Payment,855.53,17/01/2025 10:12,TRUE
ATM Withdrawal,1221.82,17/01/2025 10:11,FALSE
Bill Payment,109.93,17/01/2025 10:42,TRUE
POS Purchase,329.15,17/01/2025 11:00,TRUE
Online Transfer,1372.23,17/01/2025 10:27,FALSE
Online Transfer,1190.88,17/01/2025 10:56,TRUE
ATM Withdrawal,58.69,17/01/2025 10:07,FALSE
Online Transfer,345.62,17/01/2025 10:24,FALSE
Cheque Deposit,438.45,17/01/2025 10:26,TRUE
ATM Withdrawal,54.96,17/01/2025 10:06,FALSE
Cheque Deposit,1191.92,17/01/2025 10:36,TRUE
ATM Withdrawal,881.39,17/01/2025 10:49,TRUE
Bill Payment,890.41,17/01/2025 10:12,FALSE
Online Transfer,1031.4,17/01/2025 10:15,FALSE
Online Transfer,1494.2,17/01/2025 10:31,TRUE
Cheque Deposit,224.29,17/01/2025 10:07,FALSE
POS Purchase,1272.93,17/01/2025 10:57,FALSE
Cheque Deposit,1427.83,17/01/2025 10:16,TRUE
Cheque Deposit,671.09,17/01/2025 10:26,TRUE
Cheque Deposit,149.22,17/01/2025 11:00,TRUE
Cheque Deposit,918.7,17/01/2025 10:22,TRUE
Bill Payment,1479.46,17/01/2025 10:24,TRUE
ATM Withdrawal,427.26,17/01/2025 10:13,FALSE
Bill Payment,1037.73,17/01/2025 10:04,FALSE
ATM Withdrawal,630.84,17/01/2025 10:54,FALSE
ATM Withdrawal,1133.66,17/01/2025 10:40,FALSE
ATM Withdrawal,55.17,17/01/2025 10:28,FALSE
ATM Withdrawal,293.9,17/01/2025 10:02,FALSE
Online Transfer,440.3,17/01/2025 10:06,FALSE
POS Purchase,1022.55,17/01/2025 10:49,TRUE
Bill Payment,739.69,17/01/2025 10:40,FALSE
POS Purchase,1184.41,17/01/2025 10:57,FALSE
POS Purchase,806.15,17/01/2025 10:53,FALSE
ATM Withdrawal,1346.22,17/01/2025 10:04,TRUE
Bill Payment,1351.47,17/01/2025 10:04,TRUE
ATM Withdrawal,741.96,17/01/2025 10:30,TRUE
Bill Payment,1435.51,17/01/2025 10:33,FALSE
Bill Payment,304.9,17/01/2025 10:53,TRUE
ATM Withdrawal,741.72,17/01/2025 10:13,FALSE
Cheque Deposit,487.33,17/01/2025 10:05,TRUE
Online Transfer,501.06,17/01/2025 10:23,TRUE
ATM Withdrawal,1398.62,17/01/2025 10:54,FALSE
ATM Withdrawal,295.86,17/01/2025 10:36,FALSE
Cheque Deposit,369.79,17/01/2025 10:17,FALSE
POS Purchase,1062.28,17/01/2025 10:10,FALSE
Online Transfer,306.68,17/01/2025 10:57,FALSE
Cheque Deposit,546.48,17/01/2025 10:56,FALSE
Cheque Deposit,662.62,17/01/2025 10:16,FALSE
ATM Withdrawal,827.95,17/01/2025 10:15,FALSE
Bill Payment,935.02,17/01/2025 10:40,FALSE
POS Purchase,1087.67,17/01/2025 10:04,FALSE
Online Transfer,519.04,17/01/2025 10:52,FALSE
POS Purchase,171.92,17/01/2025 10:55,FALSE
Cheque Deposit,827.11,17/01/2025 10:28,FALSE
Bill Payment,108.56,17/01/2025 10:20,TRUE
ATM Withdrawal,1234.66,17/01/2025 10:43,TRUE
Bill Payment,485.89,17/01/2025 10:35,TRUE
Bill Payment,106.01,17/01/2025 10:59,TRUE
ATM Withdrawal,378.83,17/01/2025 10:30,TRUE
ATM Withdrawal,654.1,17/01/2025 10:48,TRUE
Bill Payment,1318.57,17/01/2025 10:16,TRUE
ATM Withdrawal,394.98,17/01/2025 10:52,FALSE
POS Purchase,448.07,17/01/2025 10:45,TRUE
Bill Payment,799.39,17/01/2025 10:24,TRUE
POS Purchase,1277.1,17/01/2025 10:17,TRUE
POS Purchase,723.45,17/01/2025 10:38,TRUE
Bill Payment,602.08,17/01/2025 10:08,FALSE
Cheque Deposit,1251.19,17/01/2025 10:47,TRUE
Bill Payment,660.16,17/01/2025 10:06,FALSE
Online Transfer,1172.55,17/01/2025 10:29,TRUE
ATM Withdrawal,404.35,17/01/2025 10:30,FALSE
ATM Withdrawal,1467.44,17/01/2025 10:50,TRUE
Cheque Deposit,384.21,17/01/2025 10:03,FALSE
ATM Withdrawal,198.65,17/01/2025 10:37,FALSE
Bill Payment,1041.32,17/01/2025 10:50,TRUE
ATM Withdrawal,864.58,17/01/2025 10:02,TRUE
Cheque Deposit,1241.46,17/01/2025 10:01,TRUE
Online Transfer,1398.95,17/01/2025 10:31,TRUE
Cheque Deposit,1431.06,17/01/2025 10:13,TRUE
Bill Payment,698.69,17/01/2025 10:58,TRUE
POS Purchase,582.69,17/01/2025 10:23,TRUE
POS Purchase,915.57,17/01/2025 10:35,FALSE
Bill Payment,766.64,17/01/2025 10:04,FALSE
Online Transfer,559.49,17/01/2025 10:44,TRUE
Cheque Deposit,1017.57,17/01/2025 10:16,TRUE
POS Purchase,1326.71,17/01/2025 10:50,FALSE
POS Purchase,1327.89,17/01/2025 10:17,TRUE
POS Purchase,601.16,17/01/2025 10:13,FALSE
POS Purchase,1053.94,17/01/2025 10:16,FALSE
ATM Withdrawal,250.92,17/01/2025 10:47,FALSE
Cheque Deposit,1233.39,17/01/2025 10:44,FALSE
POS Purchase,495.85,17/01/2025 10:38,TRUE
POS Purchase,641.56,17/01/2025 10:32,TRUE
POS Purchase,978.9,17/01/2025 10:36,FALSE
Cheque Deposit,376.95,17/01/2025 10:30,FALSE
ATM Withdrawal,920.92,17/01/2025 10:52,TRUE
ATM Withdrawal,891.01,17/01/2025 10:18,TRUE
Bill Payment,1117.59,17/01/2025 10:20,FALSE
Bill Payment,165.65,17/01/2025 10:46,TRUE
Cheque Deposit,1211.91,17/01/2025 10:10,TRUE
Online Transfer,1331.16,17/01/2025 10:24,FALSE
POS Purchase,641.13,17/01/2025 10:42,FALSE
ATM Withdrawal,653.41,17/01/2025 10:40,TRUE
Cheque Deposit,1307.54,17/01/2025 10:17,TRUE
POS Purchase,396.91,17/01/2025 10:16,FALSE
Bill Payment,1458.87,17/01/2025 10:25,FALSE
Online Transfer,1073.28,17/01/2025 10:35,FALSE
Bill Payment,1362.38,17/01/2025 10:03,TRUE
Cheque Deposit,659.9,17/01/2025 10:15,FALSE
POS Purchase,56.93,17/01/2025 10:32,FALSE
POS Purchase,219.4,17/01/2025 10:49,TRUE
POS Purchase,1114.74,17/01/2025 10:29,TRUE
Cheque Deposit,252.71,17/01/2025 10:48,FALSE
Online Transfer,358.53,17/01/2025 10:27,FALSE
POS Purchase,207.64,17/01/2025 10:27,FALSE
Bill Payment,92.76,17/01/2025 10:42,FALSE
POS Purchase,1271.43,17/01/2025 10:45,FALSE
Cheque Deposit,1149.69,17/01/2025 10:48,TRUE
Online Transfer,91.93,17/01/2025 10:26,TRUE
Online Transfer,1386.49,17/01/2025 10:51,TRUE
Bill Payment,1120.65,17/01/2025 10:54,TRUE
POS Purchase,596.1,17/01/2025 10:02,FALSE
Bill Payment,129.93,17/01/2025 11:00,FALSE
Cheque Deposit,1201.84,17/01/2025 10:20,FALSE
Bill Payment,1257.78,17/01/2025 10:05,FALSE
Bill Payment,1148.58,17/01/2025 10:22,FALSE
POS Purchase,570.72,17/01/2025 10:36,FALSE
Online Transfer,655.7,17/01/2025 10:33,FALSE
Online Transfer,555.28,17/01/2025 10:06,FALSE
Cheque Deposit,333.77,17/01/2025 10:01,FALSE
Bill Payment,731.29,17/01/2025 10:33,FALSE
Cheque Deposit,192.43,17/01/2025 10:33,TRUE
POS Purchase,810.23,17/01/2025 10:46,FALSE
POS Purchase,341.45,17/01/2025 10:28,TRUE
POS Purchase,1003.51,17/01/2025 10:52,FALSE
Bill Payment,938.65,17/01/2025 10:44,FALSE
Cheque Deposit,1398.09,17/01/2025 10:29,TRUE
ATM Withdrawal,958.18,17/01/2025 10:58,FALSE
Cheque Deposit,938.68,17/01/2025 10:15,TRUE
POS Purchase,800.31,17/01/2025 10:05,TRUE
Cheque Deposit,1307.8,17/01/2025 10:57,FALSE
Cheque Deposit,1184.61,17/01/2025 10:34,TRUE
Cheque Deposit,89.69,17/01/2025 10:52,TRUE
ATM Withdrawal,990.36,17/01/2025 10:27,FALSE
ATM Withdrawal,1355.61,17/01/2025 10:48,FALSE
POS Purchase,1457.81,17/01/2025 10:33,FALSE
Bill Payment,193.35,17/01/2025 10:15,TRUE
Bill Payment,1250.73,17/01/2025 10:55,TRUE
Online Transfer,641.89,17/01/2025 10:59,TRUE
POS Purchase,548.18,17/01/2025 10:58,TRUE
Cheque Deposit,93.19,17/01/2025 10:12,FALSE
ATM Withdrawal,974.06,17/01/2025 10:30,TRUE
Bill Payment,1325.97,17/01/2025 10:06,FALSE
Cheque Deposit,71.67,17/01/2025 10:46,FALSE
ATM Withdrawal,1279.03,17/01/2025 10:53,FALSE
ATM Withdrawal,788.22,17/01/2025 10:02,TRUE
POS Purchase,274.99,17/01/2025 10:34,FALSE
Cheque Deposit,385.75,17/01/2025 10:10,TRUE
ATM Withdrawal,819.88,17/01/2025 10:35,TRUE
Online Transfer,500.19,17/01/2025 10:17,FALSE
Online Transfer,703.97,17/01/2025 10:35,FALSE
ATM Withdrawal,773.32,17/01/2025 10:16,TRUE
POS Purchase,1127.88,17/01/2025 10:56,TRUE
ATM Withdrawal,1032.59,17/01/2025 10:16,TRUE
POS Purchase,1150.77,17/01/2025 10:12,TRUE
POS Purchase,480.09,17/01/2025 10:50,TRUE
POS Purchase,820.56,17/01/2025 10:18,TRUE
Cheque Deposit,1436.82,17/01/2025 10:04,TRUE
Bill Payment,446.48,17/01/2025 10:11,TRUE
Online Transfer,823.27,17/01/2025 10:16,TRUE
Online Transfer,130.81,17/01/2025 10:22,FALSE
Bill Payment,1476.97,17/01/2025 10:53,TRUE
POS Purchase,1006.25,17/01/2025 10:21,TRUE
Bill Payment,1054.81,17/01/2025 10:45,TRUE
Online Transfer,968.25,17/01/2025 10:46,FALSE
POS Purchase,986.71,17/01/2025 10:41,FALSE
Cheque Deposit,958.06,17/01/2025 10:57,TRUE
ATM Withdrawal,1449.24,17/01/2025 10:10,TRUE
POS Purchase,1075.67,17/01/2025 10:23,FALSE
POS Purchase,1254.42,17/01/2025 10:33,FALSE
Cheque Deposit,464.88,17/01/2025 10:09,TRUE
Bill Payment,60.88,17/01/2025 10:23,FALSE
POS Purchase,1212.85,17/01/2025 10:35,TRUE
Cheque Deposit,859.59,17/01/2025 10:47,FALSE
ATM Withdrawal,947.46,17/01/2025 10:32,TRUE
POS Purchase,945.11,17/01/2025 10:49,FALSE
Online Transfer,177.33,17/01/2025 10:21,TRUE
Bill Payment,1479.61,17/01/2025 10:45,FALSE
POS Purchase,620.69,17/01/2025 10:20,TRUE
POS Purchase,1165.93,17/01/2025 10:09,TRUE
Bill Payment,92.47,17/01/2025 10:13,FALSE
ATM Withdrawal,321.27,17/01/2025 10:49,TRUE
Cheque Deposit,797.15,17/01/2025 10:18,TRUE
ATM Withdrawal,821.91,17/01/2025 10:03,TRUE
POS Purchase,504.87,17/01/2025 10:04,TRUE
ATM Withdrawal,501.32,17/01/2025 10:09,TRUE
Cheque Deposit,290.98,17/01/2025 10:58,FALSE
Bill Payment,1287.51,17/01/2025 10:37,TRUE
Cheque Deposit,995.32,17/01/2025 10:19,TRUE
POS Purchase,1249.96,17/01/2025 10:36,FALSE
Bill Payment,599.34,17/01/2025 10:42,FALSE
Bill Payment,1271.78,17/01/2025 10:25,TRUE
Online Transfer,399.64,17/01/2025 10:35,FALSE
ATM Withdrawal,1242.06,17/01/2025 10:06,TRUE
Online Transfer,1116.07,17/01/2025 10:49,FALSE
Bill Payment,363.94,17/01/2025 10:40,TRUE
ATM Withdrawal,216.24,17/01/2025 10:46,TRUE
POS Purchase,779.86,17/01/2025 10:41,TRUE
Bill Payment,1307.83,17/01/2025 10:55,FALSE
Cheque Deposit,706.74,17/01/2025 10:18,FALSE
ATM Withdrawal,1253.28,17/01/2025 10:03,TRUE
ATM Withdrawal,298.62,17/01/2025 10:21,TRUE
POS Purchase,1428.9,17/01/2025 10:26,TRUE
ATM Withdrawal,1184.1,17/01/2025 10:16,FALSE
Cheque Deposit,742.52,17/01/2025 10:43,FALSE
Cheque Deposit,1208.12,17/01/2025 10:16,TRUE
POS Purchase,1095.73,17/01/2025 10:45,TRUE
ATM Withdrawal,1004.97,17/01/2025 10:37,TRUE
POS Purchase,1000.77,17/01/2025 10:02,FALSE
Bill Payment,416.36,17/01/2025 10:24,TRUE
Cheque Deposit,712.32,17/01/2025 10:39,FALSE
ATM Withdrawal,752.37,17/01/2025 10:39,TRUE
Bill Payment,1395.27,17/01/2025 10:51,FALSE
Cheque Deposit,1174.75,17/01/2025 10:16,FALSE
ATM Withdrawal,1242.46,17/01/2025 10:37,FALSE
Online Transfer,872.63,17/01/2025 10:24,FALSE
ATM Withdrawal,540.64,17/01/2025 10:07,FALSE
POS Purchase,1146.73,17/01/2025 10:35,FALSE
ATM Withdrawal,1201.56,17/01/2025 10:52,TRUE
Bill Payment,1065.72,17/01/2025 10:46,FALSE
POS Purchase,462.23,17/01/2025 10:56,FALSE
Cheque Deposit,765.79,17/01/2025 10:06,TRUE
Cheque Deposit,462.35,17/01/2025 10:10,TRUE
Cheque Deposit,1457.37,17/01/2025 10:01,TRUE
Bill Payment,411.11,17/01/2025 10:38,TRUE
Bill Payment,239.31,17/01/2025 10:54,FALSE
Bill Payment,1326.86,17/01/2025 10:25,FALSE
ATM Withdrawal,548.03,17/01/2025 10:16,FALSE
Bill Payment,1012.88,17/01/2025 10:28,FALSE
Online Transfer,664.85,17/01/2025 10:34,TRUE
ATM Withdrawal,1331.75,17/01/2025 10:22,FALSE
Bill Payment,297.46,17/01/2025 10:27,FALSE
ATM Withdrawal,1005.65,17/01/2025 10:27,FALSE
ATM Withdrawal,426.24,17/01/2025 10:09,FALSE
POS Purchase,486.73,17/01/2025 10:58,FALSE
Cheque Deposit,995.33,17/01/2025 10:05,TRUE
Cheque Deposit,940.8,17/01/2025 10:04,TRUE
Bill Payment,536.64,17/01/2025 10:31,FALSE
Online Transfer,1225.45,17/01/2025 10:32,FALSE
ATM Withdrawal,1075.79,17/01/2025 10:02,FALSE
POS Purchase,425.58,17/01/2025 10:09,FALSE
ATM Withdrawal,301.68,17/01/2025 11:00,TRUE
Online Transfer,189.27,17/01/2025 11:00,TRUE
Cheque Deposit,199.09,17/01/2025 10:32,FALSE
Bill Payment,1473.03,17/01/2025 10:13,TRUE
Online Transfer,1219.38,17/01/2025 10:05,TRUE
Online Transfer,1151.27,17/01/2025 10:16,TRUE
POS Purchase,702.72,17/01/2025 10:23,TRUE
Bill Payment,1425.1,17/01/2025 10:57,FALSE
Cheque Deposit,677.83,17/01/2025 10:57,FALSE
Online Transfer,1494.01,17/01/2025 10:28,FALSE
ATM Withdrawal,734.06,17/01/2025 10:31,TRUE
ATM Withdrawal,638.32,17/01/2025 10:20,FALSE
POS Purchase,436.78,17/01/2025 10:40,TRUE
Bill Payment,728.37,17/01/2025 10:11,FALSE
ATM Withdrawal,521.21,17/01/2025 10:05,FALSE
ATM Withdrawal,354.71,17/01/2025 10:28,TRUE
Online Transfer,1354.86,17/01/2025 10:04,TRUE
Online Transfer,1152.37,17/01/2025 10:47,FALSE
Online Transfer,960.36,17/01/2025 10:49,TRUE
ATM Withdrawal,749.78,17/01/2025 10:27,TRUE
POS Purchase,860.27,17/01/2025 10:59,FALSE
Cheque Deposit,678.84,17/01/2025 10:16,FALSE
Bill Payment,1158.51,17/01/2025 10:01,FALSE
POS Purchase,1081.36,17/01/2025 10:12,TRUE
Cheque Deposit,188.7,17/01/2025 10:27,FALSE
Bill Payment,325.32,17/01/2025 10:55,FALSE
Online Transfer,778.32,17/01/2025 10:31,FALSE
ATM Withdrawal,1334.29,17/01/2025 10:50,TRUE
POS Purchase,1375.3,17/01/2025 10:40,FALSE
Bill Payment,187.41,17/01/2025 10:44,TRUE
Online Transfer,770.19,17/01/2025 10:16,TRUE
POS Purchase,1147.8,17/01/2025 10:55,FALSE
Online Transfer,689.86,17/01/2025 10:40,TRUE
Cheque Deposit,539.4,17/01/2025 10:56,TRUE
Online Transfer,198.18,17/01/2025 10:36,FALSE
Online Transfer,318.92,17/01/2025 10:31,FALSE
POS Purchase,978.96,17/01/2025 10:07,FALSE
Online Transfer,655.98,17/01/2025 10:40,FALSE
POS Purchase,744.4,17/01/2025 10:50,TRUE
ATM Withdrawal,916.9,17/01/2025 10:30,TRUE
Bill Payment,1209.34,17/01/2025 10:52,TRUE
POS Purchase,1084.97,17/01/2025 10:22,TRUE
Bill Payment,1083.95,17/01/2025 10:38,TRUE
Online Transfer,272.9,17/01/2025 10:53,FALSE
Bill Payment,579.04,17/01/2025 10:25,FALSE
POS Purchase,481.35,17/01/2025 10:12,TRUE
Cheque Deposit,601.6,17/01/2025 10:51,TRUE
POS Purchase,406.17,17/01/2025 10:03,FALSE
POS Purchase,992.79,17/01/2025 10:31,FALSE
Cheque Deposit,1100.21,17/01/2025 10:49,TRUE
Cheque Deposit,1131.07,17/01/2025 10:17,FALSE
POS Purchase,1326.1,17/01/2025 10:56,FALSE
Cheque Deposit,675.48,17/01/2025 10:20,TRUE
POS Purchase,178.14,17/01/2025 10:41,TRUE
POS Purchase,822.69,17/01/2025 10:46,TRUE
Online Transfer,592.99,17/01/2025 10:54,TRUE
POS Purchase,190.95,17/01/2025 10:17,FALSE
ATM Withdrawal,1107.52,17/01/2025 10:12,TRUE
Online Transfer,384.19,17/01/2025 10:59,FALSE
POS Purchase,591.01,17/01/2025 10:41,TRUE
ATM Withdrawal,265.23,17/01/2025 10:25,TRUE
Cheque Deposit,256.9,17/01/2025 10:35,FALSE
Cheque Deposit,1114.66,17/01/2025 10:55,FALSE
POS Purchase,525.89,17/01/2025 10:01,FALSE
POS Purchase,247.19,17/01/2025 10:19,FALSE
POS Purchase,307.44,17/01/2025 10:24,FALSE
POS Purchase,917.5,17/01/2025 10:59,FALSE
Online Transfer,149.97,17/01/2025 10:20,FALSE
Cheque Deposit,772.24,17/01/2025 10:45,FALSE
POS Purchase,1191.12,17/01/2025 10:27,FALSE
Online Transfer,399.24,17/01/2025 10:26,FALSE
Bill Payment,559.81,17/01/2025 10:50,TRUE
Bill Payment,402.64,17/01/2025 10:36,FALSE
Cheque Deposit,1215.46,17/01/2025 10:27,TRUE
Cheque Deposit,164.94,17/01/2025 10:34,TRUE
ATM Withdrawal,777.59,17/01/2025 10:49,FALSE
POS Purchase,802.61,17/01/2025 10:11,TRUE
Cheque Deposit,369.05,17/01/2025 10:35,FALSE
Cheque Deposit,635.34,17/01/2025 10:54,TRUE
Bill Payment,646.29,17/01/2025 10:43,FALSE
Cheque Deposit,181.28,17/01/2025 10:07,TRUE
POS Purchase,381.94,17/01/2025 10:22,FALSE
Cheque Deposit,656.49,17/01/2025 10:36,TRUE
Bill Payment,693.73,17/01/2025 10:52,FALSE
ATM Withdrawal,872.85,17/01/2025 10:01,FALSE
POS Purchase,1480.5,17/01/2025 10:15,TRUE
Online Transfer,1143.38,17/01/2025 10:31,FALSE
Cheque Deposit,507.32,17/01/2025 10:57,TRUE
Online Transfer,514.1,17/01/2025 10:04,TRUE
POS Purchase,333.81,17/01/2025 10:21,TRUE
POS Purchase,1123.09,17/01/2025 10:37,TRUE
Online Transfer,274.03,17/01/2025 10:32,TRUE
Bill Payment,319.5,17/01/2025 10:37,TRUE
Bill Payment,59.57,17/01/2025 10:31,FALSE
Online Transfer,1091.53,17/01/2025 10:55,TRUE
ATM Withdrawal,1485.37,17/01/2025 10:02,FALSE
ATM Withdrawal,179.93,17/01/2025 10:18,TRUE
ATM Withdrawal,558.64,17/01/2025 10:30,FALSE
POS Purchase,919.35,17/01/2025 10:52,FALSE
Bill Payment,1285.8,17/01/2025 10:17,TRUE
POS Purchase,1098.28,17/01/2025 10:39,TRUE
Bill Payment,236.29,17/01/2025 10:43,FALSE
ATM Withdrawal,378.9,17/01/2025 10:36,FALSE
POS Purchase,1340.76,17/01/2025 10:49,FALSE
Bill Payment,483.36,17/01/2025 11:00,TRUE
Online Transfer,199.81,17/01/2025 10:54,FALSE
POS Purchase,1341.86,17/01/2025 10:59,TRUE
Cheque Deposit,495.36,17/01/2025 10:02,FALSE
